Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
,,,,,,,
1220,,,6/7/2014,," Balbiano, Alejandro Jose",,
,,,,,Charles Darwin,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; il. ; 138 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2975-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1221,,,6/7/2014,," Roberts, Nora",,
,,,,,Dalia azul,,
,,,,," Argentina : Ed. Sudamericana,2014 ; 382 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4807-0,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1222,,, 07/06/2014,," Roberts, Nora",,
,,,,,Lirio rojo,,
,,,,," Argentina : Ed. Sudamericana, 2014; 363 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4809-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1223,,,6/7/2014,," Roberts, Nora",,
,,,,,Rosa negra,,
,,,,," Argentina : Ed. Suidamericana, 2014 ; 383 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4808-7,C,LIB. Y PAP.MELLIS
,,,,,,,
,,,,,,,
1224,,,6/7/2014,," Roberts, Nora",,
,,,,,Valle de sombras,,
,,,,," Argentina : Ed. Sudamericana, 2014 ;  587 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4810-0,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1225,,,6/7/2014,," Tolkien, John Ronald Reuen ",,
,,,,,Cuentos inconclusos de númeror y la tierra II,,
,,,,," Argentina : Ed.Minitauro, 2014 ; 202 p. ; 20 cm.",,
,,,,,ISBN : 978-950-547-174-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1226,,,6/7/2014,," Fontanarrosa, Robert",,
,,,,,Fontanarrosa y la inseguridad Fontanarrosa y la política,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 208 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3928-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1227,,,6/7/2014,," Fontanarrosa, Roberto",,
,,,,,¿Quién es Fontanarrosa?,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 200 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3927-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1228,,,6/7/2014,," Fontanarrosa, Roberto",,
,,,,,Fontanarrosa y la pareja Fontanarrosa y los médicos,,
,,,,," Argentina : Ed. Planes, 2014 , il. ; 208 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3926-9,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1229,,,6/7/2014,, Nik,,
,,,,,Los clásicos de Gaturro,,
,,,,,La isla del tesoro,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4685-0,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1230,,,6/7/2014,, Nik,,
,,,,,Los clásicos de Gaturro,,
,,,,,Gaturromeo y Julieta,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4679-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1231,,,6/7/2014,, Nik,,
,,,,,Los clásicos de Gaturro,,
,,,,,Gatinson Crusoe,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.  ",,
,,,,,ISBN : 978-950-4682-3,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1232,,,6/7/2014,, Nik,,
,,,,,Los clásicos de Gaturro,,
,,,,,Gaturrenstein,,
,,,,," Argentina : Ed. Sudamericana, 2014 , il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4687-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1233,,,6/7/2014,," Echeverría, Daniela",,
,,,,,Winston Churchill,,
,,,,," Argentina : Ed. Alfaguara, 2013 ; il. ; 138 p. ; 22 cm.",,
,,,,,ISBN : 978-987-04-2970-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1234,,,6/7/2014,," Pérgola, Laura Andres",,
,,,,,Martín Luther King,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; il. ; 138 p.; 22 cm.",,
,,,,,ISBN : 978-987-04-2958-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1235,,,0707/2014,, Nik,,
,,,,,Losclásicos de gaturro - El rey gaturro,,
,,,,," Argentina : Ed- sudamericana, 2004 ; il. ; 31 p. ; 25 cm.",,
,,,,,ISBN : 978-950-07-4686-1,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1236,,,7/7/2014,, Nik,,
,,,,,Los clásicos de gaturro - El fantasma de gaterville,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 25 cm.",,
,,,,,ISBN : 978-950-07-4684-7,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1237,,,7/7/2014,," Fontanarrosa, Roberto",,
,,,,,Fontanarrosa el fútbol es sagrado,,
,,,,," Argentina : Ed. Planeta, 2014 ; il. ; 120 p. ; 14 cm.",,
,,,,,ISBN : 978-950-49-3929-0,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1238,,,7/7/2014,," Roberts, Nora",,
,,,,,La testigo,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 508 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4814-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1239,,,7/7/2014,," Roberts, Nora",,
,,,,,Compartir un sueño,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 398 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4811-7,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1240,,,7/7/2014,," Roberts, Nora",,
,,,,,En busca de un sueño,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 399 p. ; 18 vm.",,
,,,,,ISBN : 978-950-07-4812-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1241,,,7/7/2014,," Orwell, George",,
,,,,,Rebelión en la granja,,
,,,,," Argentina : Ed. Cántaro, 2013 ; 156 p. ; 18 cm. ; ",,
,,,,,ISBN : 978-950-753-253-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1242,,,11/0/2014,," Lacan, Jacques",,
,,,,,Escritos 1,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 220 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-393-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1243,,,7/11/2014,," Foucault, Michel",,
,,,,,Historia de la sexualidad,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 152 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-381-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1244,,,7/11/2014,," Barthes, Roland",,
,,,,,Fragmentos de un discurso amoroso,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 294 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-374-7,D,MUNICIPIO DE ORO VREDE
,,,,,,,
,,,,,,,
1245,,,7/11/2014,," Todorov, Tzvetan",,
,,,,,La conquista de América,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 319 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-382-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1246,,,7/11/2014,," Barthes, Roland",,
,,,,,Mitologías,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 256 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-385-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1247,,,7/11/2014,," Freire, Paulo",,
,,,,,Cartas a quien pretende enseñar,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 151 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-384-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1248,,,7/11/2014,," Bourdieu, Pierre - Passeron, Jean-Claude",,
,,,,,Los herderos,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 189 p. ; 22 cm.-",,
,,,,,ISBN :978-987-629-383-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1249,,,7/11/2014,," Foucault, Michel",,
,,,,,Las palabras y las cosas,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 398 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-412-6,D ,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1250,,,7/11/2014,," Bourdieu, Pierre",,
,,,,,Las estrategias de la reproducción social,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 224p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-413-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1251,,,7/11/2014,," Bourdieu, Pierre",,
,,,,,El Sentido social del gusto,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 282 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-380-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1252,,,7/11/2014,," Gramsci, Antonio",,
,,,,,Atoligía Volumen 1,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 208 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-414-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1253,,,7/11/2014,," Artundo, Patricia M., Battiti, Florencia",,
,,,,,Xul Solar  - Pintores Argentinos,,
,,,,," Argentina : Ed. Aguilar, 2014 ; il. ; 32 p. ; 30 cm.",,
,,,,,ISBN : 978-987-04-3479-5,D ,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1254,,,7/11/2014,," Giunta, Andrea",,
,,,,,Antonio Verni  - Pintores Argentinos,,
,,,,," Argentina : Ed. Aguilar, 2014 ; il. ; 32 p. ; 30 cm.",,
,,,,,ISBN : 978-987-04-3532-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1255,,,7/11/2014,," Battiti, Florencia",,
,,,,,Benito Quinquela Martín - Pintores Argentinos,,
,,,,,"Argentina : Ed. Aguilar, 2014 ; il. ; 32 p. ; 30 cm.",,
,,,,,ISBN : 978-987-04-3478-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1256,,,7/11/2014,," Stowe, Harriet Beecher",,
1257,,,,,La cabaña del tío Tom,,
,,,,,"Ecuador : Ed. Libresa, 2010 ; il. ; 62 p. ; 20 cm.",,
,,,,,ISBN : 978-9978-49-064-8,C,"LIB, Y PAP. MELLIS"
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
1258,,,7/11/2014,," Sheldon, Sidney",,
,,,,,La conspiración del Juicio Final,,
,,,,,,,
,,,,," Argentina : Ed. Emecé, 2014 ; 332 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3611-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1259,,,7/11/2014,," Sheldon, Sidney",,
,,,,,Más Allá de la medianoche,,
,,,,," Argentina : Ed. Emecé, 2014 ; 382 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3610-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1260,,,7/11/2014,,"  Sheldon, Sidney",,
,,,,,El precio de la intriga,,
,,,,," Argentina : Ed. Emecé, 2014 ; 478 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3609-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1261,,,7/11/2014,," Sheldon, Sidney",,
,,,,,Cuéntame tus sueños,,
,,,,," Argentina : Ed. Emecé, 2014 ; 292 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3612-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1262,,,7/11/2014,," Sabato, Ernesto",,
,,,,,Antes del fin,,
,,,,," Argentina . Ed. Seix Barra, 2011 ; 173 p. ; 20 cm.",,
,,,,,ISBN : 978-950-731-686-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1263,,,7/11/2014,," Sabato, Ernesto",,
,,,,,Abaddón el exterminador parte 1,,
,,,,," Argentina : Ed. Seix Barral, 2011 ; 216 p. ; 20 cm.",,
,,,,,ISBN : 978-950-731-687-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1264,,,7/11/2014,," Sabato, Ernesto",,
,,,,,Abddón el ezterminador parte 2,,
,,,,," Argentina : Ed. Seix Barral, 2011 ; 430 p. ; 20 cm. ",,
,,,,,ISBN : 978-950-731-688-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1265,,,7/11/2014,," Sabato, Ernesto",,
,,,,,Informe sobre ciegos,,
,,,,," Argentina : Ed. Seix Barral, 2011 ; 230 p. ; 20 cm.",,
,,,,,ISBN : 978-950-731-691-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1266,,,7/11/2014,," Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,El inicio de la guerra 2,,
,,,,," Argentina : Ed. Luppa, 2014 ; il. ; 48 p. ; 23 cm.",,
,,,,,ISBN : 978-84-16000-36-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1267,,,7/11/2014,," Rafols, Josep María - Riera Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,Los antecedentes 1,,
,,,,," Argentina : Ed. Luppa, 2014 ; il. ; 47 p. ; 23 cm.",,
,,,,,ISBN : 978-84-16000-35-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1268,,,7/11/2014,," Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,La guerra en el aire 6,,
,,,,,"Argentina : Ed. Luppa, 2014 ; il. ; 48 ; 23 cm.",,
,,,,,ISBN : 978-84-16000-40-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1269,,,7/11/2014,,"  Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,La gran ofensiva 5,,
,,,,,"Argentina : Ed. Luppa, 2014 ; il. ; 48 p. ; 23 cm.",,
,,,,,ISBN : 978-84-16000-39-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1270,,,7/11/2014,,"  Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,A bayoneta calada 4,,
,,,,," Argentina : Ed. Luppa, 2014 ; il. ; 48 p. ; 23 cm.",,
,,,,,ISBN : 978-84-16000-38-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1271,,,7/11/2014,," Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Guerra Mundial cumple100 años,,
,,,,,El frente se estabiliza 3,,
,,,,," Argentina : Ed. Luppa, 2014 ; il. ; 48 p. ; 23 cm.",,
,,,,,ISBN : 978-84-16000-37-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1272,,,7/11/2014,," Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,Leyendas y espías 8,,
,,,,," Argentina : Ed. Luppa, 2014 ; il. ; 48 p. ; 23 cm.",,
,,,,,ISBN : 978-84-16000-42-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1273,,,7/11/2014,, Anónimo,,
,,,,,Alí Babá y los cuarenta ladrones,,
,,,,," Argentina : Ed. Cántaro, 2014 ; il. ; 140 p. ; 18 cm.",,
,,,,,ISBN : 978-950-753-055-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1274,,,7/14/2014,," Roberts, Nora",,
,,,,,La casa en la playa,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 526 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4815-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1275,,,7/14/2014,, Nik,,
,,,,,Los clásicos de gaturro - GatuDrácula,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4690-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1276,,,7/14/2014,," Sheldon, Sidney",,
,,,,,Escrito en las estrellas,,
,,,,," Argentina : Ed. Emecé, 2014 ; 339 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3613-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1277,,,7/14/2014,," Sabato, Ernesto",,
,,,,,Sobre héroes y tubas,,
,,,,," Argentina : Ed. Seix Barral, 2011 ; 485 p. ; 20 cm. ",,
,,,,,ISBN : 978-950-731-685-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1278,,,7/14/2014,," Gramsci, Antonio",,
,,,,,Antología  - Volumen 1,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 208p. ; 22 cm. ",,
,,,,,ISBN : 978-987-629-414-0,D ,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1279,,,7/14/2014,," Ghramsci, Antonio",,
,,,,,Antología - Volumen 2,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; 520 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-421-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1280,,,7/14/2014,," Stacco, Alicia",,
,,,,,Nerón,,
,,,,," Argentina : Ed. Alfaguara, 2013 ; il. ; 134 p. ; 23 cm.",,
,,,,,ISBN :978-987-04-2979-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1281,,,7/29/2014,," Roberts, Nora",,
,,,,,Tesoros ocultos,,
,,,,," Argentina . Ed. Sudamericana, 2014 ; 572 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4813-1,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1282,,,7/29/2014,," Roberts, Nora",,
,,,,,Un secreto a voces,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 602 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4816-2,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1283,,,7/29/2014,," Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,Malestar en el frenta,,
,,,,,"  Argentina . Ed. Luppa,2014 ; il. ; 48 p. ; 23 cm. ",,
,,,,,ISBN : 978-84-16000-43-2,D,MUNICIPIO DE ORO VERD
,,,,,,,
,,,,,,,
1284,,,7/29/2014,," Sheldon, Sidney",,
,,,,,La arenas del tiempo,,
,,,,," Argentina : Ed. Emecé, 2014 ; 333p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3614-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1285,,,29/07/20114,," De Rojas, Silvia Cristina",,
,,,,,Galileo Galilei,,
,,,,," Argentina : Ed. Alfaguara, 2016 ; il. ; 137 p. ; 23 cm.",,
,,,,,ISBN : 978-987-04-2991-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1286,,,7/29/2014,," Pacheco, Marcelo",,
,,,,,Fernando Fader  - Pintores Argentinos,,
,,,,," Argentina : Ed. Aguilar, 2014 ; il. ; 32 p. ; 30 cm.",,
,,,,,ISBN : 978-987-04-3533-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1287,,,8/4/2014,, Nik,,
,,,,,"20,000 leguas de viaje submarino - Clásicos de gaturro",,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4685-4,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1288,,,8/4/2014,," Dorfman, Ariel - Mattelart, Armand",,
,,,,,Para leer al pato Donald Comunicación de masa y colonialismo,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2009 ; il. ; 179 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-415-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
,,,,,,,
1289,,,8/4/2014,," Sheldon, Sidney",,
,,,,,"Mañana, Tarde y noche",,
,,,,," Argentina : Ed. Emecé, 2014 ; 270 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3615-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1290,,,8/4/2014,," Piaget, Jean",,
,,,,,La Psicología de la inteligencia,,
,,,,," Argentina . Ed. Siglo Veintiuno, 2013 ; 219 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-416-4,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1291,,,8/4/2014,," Sabato, Ernesto",,
,,,,,El túnel,,
,,,,," Argentina : Ed. Seix Barral, 2011 ; 143 p. ; 20 cm.",,
,,,,,ISBN : 978-950-731-689-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1292,,,8/4/2014,," Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,La revolución rusa,,
,,,,," Argentina : Ed. Luppa, 2014 ; il. ; 48 p. ; 23 cm.",,
,,,,,ISBN : 978-84-16000-44-9,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1293,,,8/12/2014,," Roberts, Nora",,
,,,,,La fuerza de la pasión,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 638 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4900-8,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1294,,,8/12/2014,," Roberts, Nora",,
,,,,,Atrapada,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 286 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4899-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1295,,,8/12/2014,, Nik,,
,,,,,Gatarzan - los clásicos de gaturro,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4689-2,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1296,,,8/12/2014,," Rafols, Josep María - Riera, Lluis",,
,,,,,La Primera Guerra Mundial cumple 100 años,,
,,,,,La guerra en el mar 7,,
,,,,," Argentina : Ed. Luppa, 2014 ; il. ; 48 p. ; 23 cm. ",,
,,,,,ISBN : 978-84-16000-41-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1297,,,8/12/2014,," Rafols, Josep María - Riera, Lluis",,
,,,,,,,
,,,,,La Primera Guerras Mundial cumple 100 años,,
,,,,,La última ofensiva,,
,,,,," Argentina : Ed. Luppa, 2014 ; il. ; 48 p. ; 23 cm.",,
,,,,,ISBN : 978-84-16000-45-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1298,,,8/12/2014,," Freire, Paulo",,
,,,,,El grito manso,,
,,,,," Argentina : Ed. Siglo Veintiuno, 2014 ; il. ; 110 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-41-1,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1299,,,8/12/2014,," Sabato, Ernesto",,
,,,,,,,
,,,,,La resistencia,,
,,,,," Argentina : Ed. Seix Barral, 2011 ; 151 p. ; 20 cm.",,
,,,,,ISBN : 978-950-731-690-6,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1300,,,8/12/2014,, Sheldon Sidney,,
,,,,,Si hubiera un mañana,,
,,,,," Argentina : Ed. Emecé,2014 ; 349 ; 19 cm.",,
,,,,,ISBN : 978-950-04-36168,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1301,,,8/12/2014,," Hughes, María Clara",,
,,,,,Martín Lutero,,
,,,,," Argentina : Ed. Alfaguara, 2013 ; il. ; 22 cm.",,
,,,,,,,
,,,,,ISBN : 978-987-04-2980-7,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1302,,,8/12/2014,," Lauria, Adriana",,
,,,,,Emilio Pettoruti -  Pintores Argentinos,,
,,,,," Argentina : Ed. Aguilar, 2014 ; il. ; 32 p. ; 30 cm.",,
,,,,,ISBN : 978-987-04-3585-3,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
1303,,,8/12/2014,," García Márquez, Gabriel",,
,,,,,Crónica de una muerte anunciada,,
,,,,," Agrentina: Ed. Sudamericana, 2014 ; 136 p. ; 18 cm.",,
,,,,,ISBN : 978-1138-01-6,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1304,,,8/20/2014,," Roberts, Nora",,
,,,,,Las sombras del bosque,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 521 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4901-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1305,,,8/20/2014,," Sheldon, Sidney",,
,,,,,Nada es eterno,,
,,,,," Argentina : Ed. Emecé, 2014 ; 301 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3617-5,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1306,,,8/20/2014,," Lacan,Jacques",,
,,,,,Escritos 1 (segunda parte),,
,,,,," Argentina . Ed. Siglo Veintiuno, 2014 ; 495 p. ; 22 cm.",,
,,,,,ISBN : 978-987-629-418-8,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1307,,,8/20/2014,," Plante, Isabel",,
,,,,,Raúl Soldi  Pintores Argentinos,,
,,,,," Argentina : Ed. Aguilar, 2014 ; il. ; 32 p. ; 30 cm.",,
,,,,,ISBN: 978-987-04-3586-0,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1308,,,8/25/2014,," Robrets, Nora",,
,,,,,Traiciones,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; 553 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-4902-2,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1309,,,8/25/2014,, Nik,,
,,,,,Los viajes de gatulliver - los clásicos de gaturro,,
,,,,," Argentina : Ed. Sudamericana, 2014 ; il. ; 31 p. ; 24 cm.",,
,,,,,ISBN : 978-950-07-4688-5,C,LIB. Y PAP. MELLIS
,,,,,,,
,,,,,,,
1310,,,8/25/2014,," Sheldon, Sidney",,
,,,,,¿Tienes miedo a la OSCURIDAD?,,
,,,,," Argentina : Ed. Emecé, 2014 ; 294 p. ; 19 cm.",,
,,,,,ISBN :978-950-04-3618-2,D,MUNICIPIO DE ORO VERDE
,,,,,,,
,,,,,,,
1311,,,8/25/2014,," Foucault, Michel",,
,,,,,"El poder, una bestia margnífica",,
,,,,," Argentina : Ed. Siglo Veintiuno, 2012 ; 285 p. ; 22 cm.",,
